ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
17.4456,3207,13.429448539624,4.729978916329129,0.8254943156024503,-0.8490844317532136,1.0017941278309903,1584.4563787550962,0.39611409468877407,1967.8104998390538,0.49195262495976344,47,0,0,5,4000,734,"theta_1[1,0]"
1.69885,3415,-1.5157897340680002,3.168495495576325,0.9216935822963612,-1.0145634540292385,1.000380928863016,4357.5257359279,1.0893814339819752,3156.5963521122794,0.7891490880280698,24,0,0,4,4000,735,"theta_1[1,0]"
-22.6011,2375,-23.2291554,2.6992000726179675,0.9431721373101503,-0.23268204768194412,1.0004550180670138,4064.346778570822,1.0160866946427056,3613.4293293013684,0.9033573323253421,0,0,0,0,4000,736,"theta_1[1,0]"
13.9369,185,16.49863205,1.5065583097287663,0.9822963400529139,1.700386923929419,1.0044756539188944,3238.816181690808,0.809704045422702,3307.3910551166,0.82684776377915,4,0,0,4,4000,737,"theta_1[1,0]"
10.8171,1771,10.857885005,0.3048731432359203,0.9992750141917044,0.13377696889633647,1.0021114080999287,4154.697293105292,1.0386743232763231,3157.61709047399,0.7894042726184975,2,0,3496,12,4000,738,"theta_1[1,0]"
10.4345,3787,8.270457875,1.4121574517140199,0.9844454513820732,-1.5324368556589585,1.0001883388562665,4586.185983198436,1.146546495799609,3668.120429010384,0.917030107252596,1,0,15,12,4000,739,"theta_1[1,0]"
10.4061,2502,9.560822939,2.6230422807145097,0.9463336880702623,-0.3222506427802413,0.9995384024520184,4571.9311722326,1.14298279305815,3614.6355206728313,0.9036588801682078,40,0,0,4,4000,740,"theta_1[1,0]"
9.69866,1286,10.510549677499998,1.8291253538813628,0.9739037497835037,0.44386770746859233,1.0010108850128872,3804.7256108780407,0.9511814027195101,2550.424863682924,0.637606215920731,20,0,1,12,4000,741,"theta_1[1,0]"
8.84871,675,9.2021622925,0.370599204860884,0.9989287270599505,0.9537319235012376,1.0032087238679674,1089.8310386670526,0.2724577596667631,897.2477428071857,0.22431193570179642,106,0,0,7,4000,742,"theta_1[1,0]"
-3.5099,1082,-1.53565383273975,3.1700903642425025,0.9216147310664579,0.6227728362349062,1.0009154831578226,4805.422558061982,1.2013556395154956,3814.6006971368483,0.9536501742842121,1,0,0,4,4000,743,"theta_1[1,0]"
-9.40049,1895,-9.3288811625,1.258618683007635,0.987643953988156,0.05689478351686369,1.0002468081253344,4268.133623192142,1.0670334057980355,3343.448117797378,0.8358620294493445,65,0,0,7,4000,744,"theta_1[1,0]"
4.22274,954,4.2618130525,0.05361937218400868,0.9999775748881514,0.7287114881895819,1.0019411642971057,3192.3184676814176,0.7980796169203545,2526.9716302870174,0.6317429075717543,5,0,3707,14,4000,745,"theta_1[1,0]"
26.2895,3028,25.158309350000003,1.588179501574862,0.9803261053611662,-0.7122561705892135,0.9999203450125418,3950.3959285971423,0.9875989821492855,3326.84652618905,0.8317116315472626,0,0,0,0,4000,746,"theta_1[1,0]"
5.13748,3671,4.27498611,0.6393740528377093,0.9968113916139125,-1.3489660491726652,1.0028267860417217,2940.3668628205046,0.7350917157051261,2919.25691226901,0.7298142280672525,97,0,0,7,4000,747,"theta_1[1,0]"
10.1266,2086,10.065630022499999,0.9906532871894306,0.9923451878332936,-0.06154522302447319,1.001020439525602,4228.169859718687,1.0570424649296717,3116.245784110512,0.779061446027628,15,0,0,4,4000,748,"theta_1[1,0]"
-0.4346,2105,-0.557644906667,2.1322395053565275,0.964538007007725,-0.057706888160495774,1.0005479135442747,4962.077502287204,1.240519375571801,3804.8625313049397,0.9512156328262349,8,0,0,4,4000,749,"theta_1[1,0]"
11.0824,3422,9.608069767500002,1.4160340062091097,0.9843599356794672,-1.041168662641764,1.0011619639161367,4527.176832809738,1.1317942082024344,3547.4200484120306,0.8868550121030077,7,0,0,4,4000,750,"theta_1[1,0]"
9.80667,2636,9.489057959999998,0.7755204534617952,0.9953088676994463,-0.4095469546705497,1.0010075624227655,3867.533658245435,0.9668834145613588,2947.8100162746064,0.7369525040686515,1,0,0,4,4000,751,"theta_1[1,0]"
33.1528,3832,27.781796300000003,3.271358547281437,0.9165267234455206,-1.641826666925093,1.0016885364377817,2833.623604837681,0.7084059012094203,1968.165727038955,0.49204143175973875,0,0,0,0,4000,752,"theta_1[1,0]"
-0.839902,310,-0.61682827845,0.15588299649941098,0.9998104653316624,1.4310330604328803,1.001558738913011,3905.4408527459273,0.9763602131864818,3422.993773205119,0.8557484433012797,17,0,0,4,4000,753,"theta_1[1,0]"
7.2966,2458,7.120224867499999,0.5952538302311312,0.9972362702991231,-0.29630238990905067,1.000375682276544,3905.3522503684935,0.9763380625921234,3427.958194039507,0.8569895485098767,0,0,0,0,4000,754,"theta_1[1,0]"
8.49441,373,11.09209325,1.9632404514596493,0.9699365957750468,1.323161025980617,1.0008678277591363,4022.0042064533936,1.0055010516133485,3521.778774879582,0.8804446937198955,2,0,0,4,4000,755,"theta_1[1,0]"
-29.5674,823,-25.8041243075,4.5952823324203615,0.8352916686382408,0.818943303211113,1.0005466124484685,4406.79936719845,1.1016998417996127,3693.070025735421,0.9232675064338552,0,0,0,0,4000,756,"theta_1[1,0]"
11.4653,3023,9.7973647625,2.354132197139031,0.9567732222783362,-0.7085138377220422,1.0009945271776892,4038.8507960015104,1.0097126990003775,2669.1353851106437,0.6672838462776609,4,0,0,4,4000,757,"theta_1[1,0]"
-4.03177,3202,-4.7882809475,0.9069205572418001,0.9935845125319906,-0.8341534894751552,0.9996313983480433,4518.835636832781,1.1297089092081953,3749.513205430136,0.9373783013575341,22,0,13,12,4000,758,"theta_1[1,0]"
-32.3967,2376,-32.791922174999996,1.7505726110806628,0.9760970541698544,-0.22576737034404712,1.0022439586921021,4061.9793758320357,1.015494843958009,2366.1999139022037,0.5915499784755509,27,0,0,4,4000,759,"theta_1[1,0]"
24.8065,1550,25.110180274999998,1.1702220868230204,0.9893186105484723,0.25950653164002807,1.0001772951799928,4387.347862921484,1.0968369657303711,3635.0995457721083,0.9087748864430271,0,0,0,0,4000,760,"theta_1[1,0]"
-3.47448,1457,-3.280402324,0.5815515974897782,0.9973620432271109,0.333723915191224,1.000384985132216,3998.5500460065923,0.999637511501648,3190.4044374032896,0.7976011093508224,35,0,0,4,4000,761,"theta_1[1,0]"
-2.40207,3802,-4.931629439050001,1.5184225885118892,0.9820164063762731,-1.6659126768715047,0.9998209946000854,3974.5638096151715,0.9936409524037929,3238.6299707936737,0.8096574926984185,8,0,0,4,4000,762,"theta_1[1,0]"
11.0802,3904,5.995713353175001,2.4490380649816625,0.9532176278652424,-2.07611581033677,1.0005366100938144,4646.05741842165,1.1615143546054125,4000.3989396213306,1.0000997349053327,5,0,0,4,4000,763,"theta_1[1,0]"
3.40715,1388,3.96991048615,1.5208127916821759,0.9819597445820002,0.370039290324175,1.000858590281151,3312.3500150471314,0.8280875037617829,2114.3155818534547,0.5285788954633637,3,0,0,4,4000,764,"theta_1[1,0]"
6.05248,1482,6.3304970549999995,0.8348611957493156,0.9945634959024325,0.3330099140018957,1.000881044287835,4354.197085447414,1.0885492713618534,3580.4496680437323,0.8951124170109331,0,0,0,0,4000,765,"theta_1[1,0]"
-12.3036,1801,-12.288220950000001,0.1611499516323151,0.9997974410078058,0.0954331654724136,0.9996878500846625,3845.155387934497,0.9612888469836243,2921.7352180732587,0.7304338045183146,12,0,1495,12,4000,766,"theta_1[1,0]"
13.713,2078,13.537718885,2.8702301194126068,0.9357423847904529,-0.06106866268822731,1.0004626524837623,2849.376285866583,0.7123440714666458,2566.8340135752974,0.6417085033938243,0,0,0,0,4000,767,"theta_1[1,0]"
28.7919,1342,29.926732425,2.6571220035888676,0.9449301161916355,0.42709082363069145,1.000962170391786,4227.722721089537,1.0569306802723843,2618.5752647882073,0.6546438161970518,0,0,0,0,4000,768,"theta_1[1,0]"
9.44163,374,10.8152653625,1.087803523981913,0.9907702042306265,1.2627605373733275,1.000545772634602,4737.339546438269,1.1843348866095673,3773.9626000422527,0.9434906500105632,4,0,0,4,4000,769,"theta_1[1,0]"
13.2326,489,14.905401942500001,1.5129802519733369,0.9821450890913754,1.1056336923883927,1.0004486907444652,3971.064245525587,0.9927660613813968,2739.464257936194,0.6848660644840485,24,0,0,4,4000,770,"theta_1[1,0]"
-21.4851,3288,-24.069750425000002,2.8919404070588692,0.9347666251453094,-0.8937426299280548,1.0006102428455037,4576.983542362497,1.1442458855906243,3392.5190252202106,0.8481297563050526,0,0,0,0,4000,771,"theta_1[1,0]"
5.21863,1396,6.145072452300001,2.4739261113047504,0.95226195633047,0.37448266868867575,0.9999019262341312,4489.81190430895,1.1224529760772375,3370.1510085642926,0.8425377521410732,2,0,0,4,4000,772,"theta_1[1,0]"
8.71962,3571,7.671888035,0.8374627545262469,0.9945295611081726,-1.251078880030555,1.0001862221292626,3337.9651217309133,0.8344912804327284,3553.778637266202,0.8884446593165506,5,0,0,4,4000,773,"theta_1[1,0]"
2.55396,2268,2.3122240127850002,1.5392410938452732,0.9815198935984969,-0.15704881332858922,1.0005288216716264,2766.4495951141184,0.6916123987785296,1825.9197380306437,0.4564799345076609,6,0,3764,14,4000,774,"theta_1[1,0]"
6.88353,2259,6.7537936,1.0379342024122433,0.9915970686586418,-0.12499482115386756,1.0001659833377015,4654.918735036522,1.1637296837591304,3317.685816664528,0.829421454166132,0,0,0,0,4000,775,"theta_1[1,0]"
6.57389,2444,6.06839412075,1.6797049404201345,0.9779931862587967,-0.30094325919144055,1.0004209543074594,3521.319981419303,0.8803299953548258,3037.7542987546963,0.759438574688674,12,0,0,5,4000,776,"theta_1[1,0]"
0.525176,3570,-1.58561513977,1.702138222217152,0.9774014373808303,-1.2400820992202086,1.0003686623442924,5264.102114718716,1.316025528679679,3543.186494877973,0.8857966237194933,0,0,0,0,4000,777,"theta_1[1,0]"
-8.53633,2770,-8.819678,0.5500931461129106,0.9976397194023294,-0.5150909477825796,1.0014881933075424,4300.600364293594,1.0751500910733984,3225.753779039336,0.8064384447598341,6,0,0,4,4000,778,"theta_1[1,0]"
10.5673,3638,6.46554953906,3.1142496321719286,0.9243519021612316,-1.3170910958988766,1.0024216813279054,3754.109614673759,0.9385274036684398,2027.1491122259622,0.5067872780564906,21,0,0,7,4000,779,"theta_1[1,0]"
-3.81085,696,-0.5772137490875,3.4670803077199612,0.9062397036895645,0.9326684022035301,1.0004810062487295,3638.0544530686616,0.9095136132671654,2614.309917396217,0.6535774793490542,1,0,0,4,4000,780,"theta_1[1,0]"
2.48083,2201,2.18756309008,2.3032472119660112,0.9586217349824145,-0.12732758706768293,1.0002580049355065,4474.741065375625,1.1186852663439062,3139.273285698074,0.7848183214245185,3,0,0,4,4000,781,"theta_1[1,0]"
6.00566,3523,3.3525285490405006,2.282430077011024,0.9593663222659549,-1.162415215993793,1.0002136666557735,2870.0832639610626,0.7175208159902656,3206.550250951154,0.8016375627377885,2,0,0,4,4000,782,"theta_1[1,0]"
0.294647,2688,-1.1565142899749998,3.292580760968811,0.9154401817207076,-0.4407367336824289,1.0003312229158352,4188.724832890436,1.047181208222609,2434.301504316412,0.608575376079103,22,0,0,4,4000,783,"theta_1[1,0]"
-7.24438,431,-5.682959715499999,1.2954197035554618,0.9869108282759429,1.2053393044852279,1.0003300759489058,4325.318539834858,1.0813296349587145,2436.9066907965835,0.6092266726991459,9,0,0,4,4000,784,"theta_1[1,0]"
10.4513,249,13.107236975,1.735516479184525,0.9765064496663345,1.5303438525965232,1.0006770271802081,4597.597655512458,1.1493994138781145,3329.4504791313875,0.8323626197828469,0,0,0,0,4000,785,"theta_1[1,0]"
-6.33378,836,-5.089796444874999,1.5432664817528963,0.9814231097117888,0.8060717768664559,1.0007214072409896,4380.383107492304,1.095095776873076,3763.980596107977,0.9409951490269942,11,0,0,4,4000,786,"theta_1[1,0]"
5.63198,2658,4.87993984189,1.8390839786135187,0.973618815539175,-0.4089210535545865,1.0003303312248202,3228.118796772758,0.8070296991931895,3419.6357640149968,0.8549089410037491,12,0,0,4,4000,787,"theta_1[1,0]"
-1.26789,2176,-1.90669002136,4.092800237734301,0.8693431256237092,-0.1560789640966274,1.0006033011225735,2682.3628561190008,0.6705907140297502,2853.493918015632,0.7133734795039081,5,0,0,4,4000,788,"theta_1[1,0]"
-0.977588,1925,-0.9728129782767749,1.359122470947261,0.9855918455807919,0.0035133123212193365,1.0002688079170396,4055.9433774508466,1.0139858443627117,3667.9621531752596,0.9169905382938149,1,0,0,4,4000,789,"theta_1[1,0]"
7.59885,803,8.2957836475,0.843025435679239,0.9944566471288605,0.8267053614325055,1.0001684720816375,3705.7033703794177,0.9264258425948544,2835.066937603305,0.7087667344008263,8,0,0,4,4000,790,"theta_1[1,0]"
-3.60404,43,2.8333386781875003,2.9135819469058215,0.9337866374362771,2.2094380029447587,1.0011143118441324,3493.7636932581,0.8734409233145249,3306.467375905134,0.8266168439762834,0,0,0,0,4000,791,"theta_1[1,0]"
-7.6875,3410,-8.76581553,1.0584625113701567,0.9912613945733235,-1.0187564683836967,1.0008237514471454,3768.960185148199,0.9422400462870497,3213.8349362698755,0.8034587340674688,0,0,0,0,4000,792,"theta_1[1,0]"
2.42595,2489,2.0259808855659998,1.2913198306965346,0.986993548986873,-0.30973667787495973,0.9999757459195955,4158.853165824284,1.039713291456071,3520.300555403926,0.8800751388509815,0,0,0,0,4000,793,"theta_1[1,0]"
7.45474,760,9.167770623749998,2.011109247665655,0.9684526782897259,0.8517839723219193,1.0001809458888442,3892.537483560805,0.9731343708902013,3540.5730848618664,0.8851432712154665,1,0,0,4,4000,794,"theta_1[1,0]"
11.0883,2017,11.1060314375,1.6702712047548474,0.9782396860672483,0.010615903243451226,1.0001822975836754,2768.3044938850794,0.6920761234712699,3185.9206779292294,0.7964801694823074,8,0,0,4,4000,795,"theta_1[1,0]"
-5.98087,233,-5.720747149999999,0.16405014317009145,0.9997900845539845,1.585630130967328,0.9999057004750048,4053.2708201971027,1.0133177050492757,3722.13470096979,0.9305336752424476,123,0,0,4,4000,796,"theta_1[1,0]"
0.957644,303,1.706318192525,0.5199453802361246,0.9978913397262479,1.4399093077526757,1.0009158315445321,2897.7428167051003,0.7244357041762751,1720.2163186567261,0.4300540796641815,21,0,0,4,4000,797,"theta_1[1,0]"
9.15443,2876,8.650652255,0.8643365922595867,0.9941728396688053,-0.582849030703422,1.0013399425874798,3014.2024956340706,0.7535506239085177,2095.5806120661546,0.5238951530165387,111,0,0,7,4000,798,"theta_1[1,0]"
-5.0207,1636,-4.9025553375,0.5005036863046426,0.9980460847183292,0.23605153315112334,1.0005877729414512,3026.4773000773275,0.7566193250193319,2048.0160907044283,0.5120040226761071,112,0,0,7,4000,799,"theta_1[1,0]"
-3.59469,348,-3.0737299625,0.3954083904497015,0.9987804968402271,1.3175239830078151,1.0195133398281107,135.96485483647288,0.03399121370911822,190.95340387142645,0.04773835096785661,451,0,0,7,4000,800,"theta_1[1,0]"
13.3672,1699,13.389417225,0.12041081372036058,0.9998869105345679,0.1845118749184532,1.0001336923338002,3651.4701644978804,0.9128675411244701,3480.2796010795832,0.8700699002698958,139,0,1032,12,4000,801,"theta_1[1,0]"
6.45247,2235,6.04040760805,2.2905257632061047,0.9590775590686796,-0.1798986060620538,0.999901554002582,4397.724455809082,1.0994311139522706,2909.3265624398405,0.7273316406099601,40,0,0,4,4000,802,"theta_1[1,0]"
14.0446,1485,15.0438734,3.262111940932383,0.916997936671097,0.3063271334932748,1.0009443621565455,4552.9865304033165,1.1382466326008291,3649.5445874683614,0.9123861468670904,0,0,0,0,4000,803,"theta_1[1,0]"
7.38367,2244,7.373742005,0.06824468485552537,0.9999636730585652,-0.14547645755882124,0.9997584105056068,4112.236267068637,1.0280590667671592,3276.8246437871503,0.8192061609467876,70,0,82,12,4000,804,"theta_1[1,0]"
1.71647,1308,1.758736635,0.0992403909697396,0.9999231810968782,0.42590153653151164,1.000076580838906,3465.179405538183,0.8662948513845458,3489.450855127774,0.8723627137819435,16,0,0,4,4000,805,"theta_1[1,0]"
13.5304,1396,13.79828775,0.6470134594851467,0.9967347397689884,0.4140373682692295,1.000902252832475,3900.367684841788,0.9750919212104471,3400.934084554053,0.8502335211385132,28,0,0,5,4000,806,"theta_1[1,0]"
0.843476,1169,1.248313278951,0.7348373837031302,0.995788142656983,0.5509209083931852,1.0008213436245657,2682.998845267808,0.670749711316952,3061.5466939842986,0.7653866734960747,0,0,0,0,4000,807,"theta_1[1,0]"
5.19924,1421,5.7519496199999995,1.3648825181423878,0.9854694614496148,0.40495032550657956,1.0048507768165884,1761.3497007678918,0.44033742519197294,2092.4383306339246,0.5231095826584812,0,0,3777,11,4000,808,"theta_1[1,0]"
13.535,441,17.4653635675,3.2291984687462305,0.9186644056977222,1.217132859915545,1.0003330354426068,3925.4366012251094,0.9813591503062773,3325.807023506489,0.8314517558766222,3,0,0,4,4000,809,"theta_1[1,0]"
9.89221,1209,10.4821423,1.1939995858771937,0.9888801348426949,0.4940808246316054,1.0008788339336396,3658.834515111767,0.9147086287779417,2762.2919529878122,0.690572988246953,9,0,0,4,4000,810,"theta_1[1,0]"
-10.9649,3960,-17.02469426,2.593660484853367,0.9475292321632964,-2.336386853787685,1.0025643067674852,1696.1325756118088,0.4240331439029522,885.1658862225672,0.2212914715556418,79,0,0,7,4000,811,"theta_1[1,0]"
5.41981,3951,5.09218144,0.14516231629481668,0.9998356389347044,-2.2569807947580856,0.9997920589087014,4241.486554943486,1.0603716387358715,3711.4671295998824,0.9278667823999706,21,0,0,4,4000,812,"theta_1[1,0]"
28.2296,2087,28.088677424999997,2.368784737665681,0.9562334452385906,-0.0594915075056068,1.000580659669982,4342.016511869006,1.0855041279672515,3567.2400693972354,0.8918100173493089,0,0,0,0,4000,813,"theta_1[1,0]"
-1.60381,1051,-0.9260365270835,1.0714244645105249,0.9910460578137047,0.6325909995214991,1.0008431583998019,4940.8890566634245,1.2352222641658561,3796.261046129591,0.9490652615323977,1,0,0,4,4000,814,"theta_1[1,0]"
2.23727,1136,2.7994870136125,0.9921574282644549,0.9923219250863206,0.5666610938910833,1.0014310364484929,3030.0396703583974,0.7575099175895994,2887.4599954790824,0.7218649988697706,110,0,0,5,4000,815,"theta_1[1,0]"
-2.59738,2532,-2.9177057489999996,0.9654859348150564,0.9927291853886058,-0.331776712067131,1.0005481648554073,4105.666233487111,1.0264165583717777,3523.324905184674,0.8808312262961685,1,0,0,4,4000,816,"theta_1[1,0]"
6.43061,283,7.8276159925,0.9458539163136742,0.9930218660569607,1.4769785993429352,1.0005571510295646,4684.090353383754,1.1710225883459384,3325.3230378246794,0.8313307594561699,2,0,0,4,4000,817,"theta_1[1,0]"
6.46413,1723,6.6843462309375,2.0124853252491293,0.9684094917605037,0.10942501203592081,1.001697418403267,4777.524469783051,1.1943811174457628,3373.2835999520944,0.8433208999880236,9,0,0,4,4000,818,"theta_1[1,0]"
5.10886,3141,4.87272918,0.29411285091207356,0.9993252868564594,-0.8028578801223211,0.999724661624922,3569.29292477111,0.8923232311927775,3553.688683114697,0.8884221707786742,34,0,0,4,4000,819,"theta_1[1,0]"
8.03033,11,11.8415673875,1.3932859404445666,0.9848584031781127,2.735430880960386,1.0038935533844497,1061.287347664439,0.2653218369161098,313.4689538436139,0.07836723846090347,43,0,0,7,4000,820,"theta_1[1,0]"
4.91854,202,5.5784161899999996,0.39654544268505204,0.998773473051332,1.6640619686155171,1.000254040272517,4032.3974746136705,1.0080993686534176,3681.3760430081616,0.9203440107520404,20,0,0,4,4000,821,"theta_1[1,0]"
-6.4957,419,-5.8888195649999995,0.49243185628958935,0.9981085997179416,1.2324150585479314,1.0009033807899483,2527.816729181856,0.631954182295464,2321.4368739185775,0.5803592184796443,135,0,0,7,4000,822,"theta_1[1,0]"
3.7039,2984,2.9707827611,1.100631960474302,0.9905512271582487,-0.6660875435455037,1.001477204604783,4211.773482501141,1.0529433706252853,3337.5115424249652,0.8343778856062413,11,0,0,4,4000,823,"theta_1[1,0]"
-0.793269,3315,-2.9505393094775,2.265757811676847,0.9599577806321697,-0.9521186679175313,0.999990083380027,3117.6273718377656,0.7794068429594414,3458.1653798826537,0.8645413449706635,1,0,0,4,4000,824,"theta_1[1,0]"
-6.16334,1693,-6.00324683,0.8105643104309498,0.994875327412284,0.19750828890416297,1.0004744424649186,3742.80622921336,0.93570155730334,2855.0323023970504,0.7137580755992626,0,0,0,0,4000,825,"theta_1[1,0]"
6.31466,3585,5.51129616,0.6535955931849635,0.9966679661921212,-1.2291451294602798,1.0008131425235276,4164.627101393364,1.0411567753483408,3320.9266563467604,0.8302316640866901,5,0,0,4,4000,826,"theta_1[1,0]"
7.28068,2090,7.2645661445,1.9175498104894395,0.9713196480361244,-0.00840335693594708,0.9999621032815884,3026.818991463607,0.7567047478659017,2707.113223783174,0.6767783059457935,7,0,0,4,4000,827,"theta_1[1,0]"
-2.00642,1688,-1.5977234421175002,2.9264569854565514,0.9332001544079684,0.13965575435196073,1.0014067141804335,4068.0426601216996,1.017010665030425,3355.7695837123742,0.8389423959280936,17,0,0,4,4000,828,"theta_1[1,0]"
2.75991,26,8.50106810925,2.5429996400537314,0.9495589909359438,2.2576322933056705,0.999978464488682,3539.6026999564638,0.884900674989116,3761.3357431122463,0.9403339357780616,0,0,0,0,4000,829,"theta_1[1,0]"
-17.5217,3483,-19.241320424999998,1.558667500596365,0.9810504836973227,-1.1032631554465921,1.0004258189068114,2907.8728953922114,0.7269682238480528,3263.7070834236956,0.8159267708559239,11,0,0,5,4000,830,"theta_1[1,0]"
7.80711,2774,7.2467805625,1.1811571837903745,0.9891180541637661,-0.47439023797144714,1.0037019699407423,2093.709531769096,0.523427382942274,900.7487261868126,0.22518718154670317,56,0,0,7,4000,831,"theta_1[1,0]"
-4.75133,3366,-5.2030465075,0.4633700823605549,0.9983252609436409,-0.9748503943086091,1.0015667035915883,3670.9680602414533,0.9177420150603633,3549.5811459086203,0.887395286477155,16,0,0,4,4000,832,"theta_1[1,0]"
21.608,3090,18.2092928962125,4.519053122630643,0.8407108987843661,-0.752083901551712,1.0019773415195559,4505.972317918178,1.1264930794795445,3138.874578322234,0.7847186445805585,5,0,0,4,4000,833,"theta_1[1,0]"
12.3012,2933,11.9436923925,0.575171618333477,0.9974196057579928,-0.621566843885406,0.9999159227284462,3629.371038622335,0.9073427596555838,2838.5713874003723,0.709642846850093,0,0,0,0,4000,834,"theta_1[1,0]"
20.2144,887,20.364560975,0.2023563463658834,0.9996806074164273,0.7420620983563836,1.0009657022667406,4110.638318250894,1.0276595795627237,2910.9551124340455,0.7277387781085114,0,0,0,0,4000,835,"theta_1[1,0]"
12.6138,3734,8.946764408,2.526134203698288,0.9502258322658795,-1.451639262328747,0.9997205987112308,5128.945638852704,1.282236409713176,3471.09914509835,0.8677747862745876,16,0,0,4,4000,836,"theta_1[1,0]"
15.4898,3946,12.7141962625,1.2667581801432766,0.9874836239335444,-2.1911078065318406,1.0016879987249634,3864.531149933355,0.9661327874833388,3180.688464564899,0.7951721161412247,0,0,0,0,4000,837,"theta_1[1,0]"
4.85609,2568,4.5550575975,0.8768586428790007,0.9940027750015655,-0.3433077896245812,1.0004386916625292,3812.814181602914,0.9532035454007285,3333.2454948205814,0.8333113737051453,1,0,0,4,4000,838,"theta_1[1,0]"
6.07214,718,7.521994005000001,1.5352412522961856,0.9816158128894201,0.9443818701663498,1.0029574445009066,2416.0174397015826,0.6040043599253957,2161.8500678942796,0.54046251697357,6,0,0,4,4000,839,"theta_1[1,0]"
-3.2713,2822,-5.134460301975001,3.177252726926874,0.9212601304786735,-0.5864060753445638,1.0003865018426892,2822.065973817342,0.7055164934543355,2438.5157320090157,0.609628933002254,8,0,0,4,4000,840,"theta_1[1,0]"
4.06437,557,6.3732927061249995,2.148492441068954,0.9639953305020846,1.074671086567205,1.000714459808402,3397.4567868893687,0.8493641967223422,3301.295553238942,0.8253238883097355,0,0,0,0,4000,841,"theta_1[1,0]"
2.16308,1168,2.1717618,0.016484973312383612,0.9999978803328692,0.5266493208987097,1.0013650518311736,3667.658754367852,0.916914688591963,3069.106626990779,0.7672766567476949,26,0,3671,15,4000,842,"theta_1[1,0]"
-0.102791,9,4.0750798862975,1.4132876473035751,0.9844205437954294,2.9561362786043586,0.9999080733392044,4928.779510335318,1.2321948775838296,3219.489116851257,0.8048722792128143,2,0,0,4,4000,843,"theta_1[1,0]"
7.95394,1992,8.055512973075002,2.8313840686723646,0.937469955643484,0.035873965033161134,1.0008940614882598,3309.60016199154,0.8274000404978851,3241.895566530743,0.8104738916326858,0,0,0,0,4000,844,"theta_1[1,0]"
5.07245,755,7.951456644925001,3.317621629320984,0.9141490953087034,0.8677923424059197,1.0000032503227538,3991.948946486721,0.9979872366216803,3031.1393350869107,0.7577848337717277,0,0,0,0,4000,845,"theta_1[1,0]"
9.96076,2011,9.922180845000002,0.9073935701203674,0.9935778186721271,-0.042516451813606505,1.0008572866783605,2684.948309929102,0.6712370774822755,2607.0264508095843,0.651756612702396,150,0,0,7,4000,846,"theta_1[1,0]"
-6.97503,1487,-6.5378011975,1.3830933223518003,0.9850791303060874,0.31612386195064535,1.0001635991345472,4402.838995308438,1.1007097488271094,4024.155404603812,1.006038851150953,0,0,0,0,4000,847,"theta_1[1,0]"
6.3304,217,7.99700612,1.056180138035764,0.991299040226804,1.5779563163339527,1.0002276618582306,4967.762585974056,1.2419406464935139,3549.0556862197964,0.887263921554949,1,0,0,4,4000,848,"theta_1[1,0]"
13.3802,3856,12.751061275,0.35201059134332074,0.9990334982824439,-1.7872721459860652,1.0001991978943092,3637.5224674019555,0.9093806168504889,2976.7429536507634,0.7441857384126909,78,0,0,4,4000,849,"theta_1[1,0]"
8.15059,1576,8.229195579999999,0.2975464528924242,0.9993094411058114,0.2641791869332716,0.9995923188366512,4053.7883978526415,1.0134470994631604,3617.688701095537,0.9044221752738842,13,0,0,4,4000,850,"theta_1[1,0]"
4.88946,2891,3.9861930499375005,1.547373530504432,0.9813241019028923,-0.5837420197875823,1.0013751884053683,4602.983797706483,1.1507459494266206,3412.168731675093,0.8530421829187733,0,0,0,0,4000,851,"theta_1[1,0]"
19.6597,2331,19.39532895,1.2323222395631337,0.9881548724674588,-0.21453077897362496,1.0010071172739983,4334.836759757325,1.0837091899393312,3650.0941494901085,0.9125235373725271,5,0,0,4,4000,852,"theta_1[1,0]"
5.92192,1952,5.9324448,1.1335104586128926,0.9899782807592927,0.009285137088968073,1.0009682276454424,2884.17428898649,0.7210435722466225,1709.267423094848,0.42731685577371203,0,0,0,0,4000,853,"theta_1[1,0]"
4.13963,1661,4.437119260175,1.5562554181926789,0.9811090881498524,0.19115709201544928,0.9997243270311765,4629.499077183464,1.157374769295866,3186.4226676353273,0.7966056669088318,13,0,0,4,4000,854,"theta_1[1,0]"
16.2055,3109,15.509288249999999,0.9508717926628898,0.992947629870382,-0.7321825669581385,0.9998292245073571,4259.634180002402,1.0649085450006004,3549.0088876270584,0.8872522219067646,14,0,0,4,4000,855,"theta_1[1,0]"
6.2517,2733,5.4064874229175,1.7265634581598475,0.9767482171354371,-0.48953461460566156,1.0005275007266492,3661.2756639322347,0.9153189159830587,3107.362871206234,0.7768407178015585,0,0,0,0,4000,856,"theta_1[1,0]"
7.85746,2826,6.394387728525,2.756599335530968,0.9407295174807853,-0.5307526025334351,1.0007235170259883,3723.73952327107,0.9309348808177675,3027.807984958758,0.7569519962396895,0,0,0,0,4000,857,"theta_1[1,0]"
0.550741,1662,0.86166169534825,1.611420573643057,0.9797460852872966,0.19294819765477406,1.0001409061717383,3230.0504889854365,0.8075126222463591,3327.8311694135336,0.8319577923533834,32,0,0,7,4000,858,"theta_1[1,0]"
