ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
11.1915,1572,11.890483647500002,2.5727752020441703,0.9486215786996323,0.27168469555545793,0.9999500148988008,4915.087011457139,1.2287717528642847,3430.5775461083554,0.8576443865270889,0,0,0,0,4000,214,"theta_1[1,1]"
-24.1093,403,-20.069128745,3.1287357925010584,0.9240172768123661,1.2913110990974268,1.0011625512982316,4797.982326690094,1.1994955816725235,3149.6504704078293,0.7874126176019574,0,0,0,0,4000,215,"theta_1[1,1]"
5.23619,1620,5.661472139000001,1.867206529103116,0.9729378817097007,0.22776384527976065,1.0003573223778552,5269.200243727931,1.3173000609319827,3504.488479329982,0.8761221198324955,5,0,0,4,4000,216,"theta_1[1,1]"
-10.7826,2421,-11.1122585575,1.1368478136914124,0.9899681337046413,-0.2899759787808179,1.0014583564533646,3239.903984906321,0.8099759962265802,3352.30218515963,0.8380755462899075,8,0,0,4,4000,217,"theta_1[1,1]"
12.2888,1232,13.493105669999998,2.4085594552841854,0.9549710504103749,0.5000107709020214,0.9999203292686091,4634.805010641621,1.1587012526604052,3573.1836071085636,0.8932959017771409,9,0,0,4,4000,218,"theta_1[1,1]"
5.19476,1943,5.243811916249999,1.0249940468789243,0.9918450789760036,0.04785580599161666,1.0002841034094803,4439.586720384383,1.1098966800960957,3261.4055948430455,0.8153513987107613,0,0,2196,8,4000,219,"theta_1[1,1]"
-8.03413,657,-6.768340135,1.2979418585743863,0.986923619458246,0.9752284793328867,0.9996016239909316,4207.526294029072,1.051881573507268,3464.002751022435,0.8660006877556088,0,0,0,0,4000,220,"theta_1[1,1]"
5.09789,1908,5.3196470321475,3.546863621319743,0.9023513927624898,0.06252200699641984,1.0011271580944714,2632.976734693129,0.6582441836732822,2039.911265983743,0.5099778164959358,0,0,0,0,4000,221,"theta_1[1,1]"
14.1314,725,14.4305813,0.329713585078489,0.9991561781698771,0.9073975521171808,1.0000993510772194,4568.56519581482,1.142141298953705,3909.0841055461556,0.9772710263865388,1,0,0,4,4000,222,"theta_1[1,1]"
4.69858,2199,4.486061598432499,1.8752181596358497,0.9727051524136228,-0.11332996135701325,1.001133752405691,4635.817130374975,1.1589542825937438,3408.9228895642314,0.8522307223910578,15,0,2154,12,4000,223,"theta_1[1,1]"
7.25912,2655,6.4382701851,2.0570044754081738,0.9671566425785916,-0.3990510593017148,1.0013820754930414,3782.121544529133,0.9455303861322834,3370.9862949768612,0.8427465737442154,1,0,0,4,4000,224,"theta_1[1,1]"
9.29161,857,9.412782727500002,0.15347258159679775,0.9998171736998671,0.7895399050388392,1.0003759464132218,4079.275973387276,1.019818993346819,3054.8796581349525,0.7637199145337381,0,0,0,0,4000,225,"theta_1[1,1]"
7.066,105,8.0370877475,0.46607127029688417,0.998313906170173,2.0835606255700405,1.000490899651373,3892.119982348191,0.9730299955870477,3450.194085525025,0.8625485213812563,4,0,0,4,4000,226,"theta_1[1,1]"
8.44562,694,8.9535305975,0.5424363734912307,0.9977161126397638,0.9363505515512992,1.0005545974480257,4189.972527898982,1.0474931319747454,3684.8608756044246,0.9212152189011061,0,0,0,0,4000,227,"theta_1[1,1]"
-5.12371,486,-2.9536509747304756,1.8642408837952433,0.9730237778415953,1.16404432717498,0.9998408211045077,4865.581721509442,1.2163954303773605,3323.9021110721333,0.8309755277680333,0,0,0,0,4000,228,"theta_1[1,1]"
12.4786,3299,12.287227200000002,0.20624048882350915,0.9996698396379313,-0.9279109116336798,1.0006102520775173,3737.6571419350644,0.934414285483766,3039.9304814782877,0.7599826203695719,0,0,3075,8,4000,229,"theta_1[1,1]"
20.0152,2628,19.281015025000002,1.876541742018213,0.9726666078539572,-0.3912436150822763,1.0000883237318898,4587.076555740121,1.1467691389350303,3348.033414552232,0.837008353638058,0,0,0,0,4000,230,"theta_1[1,1]"
3.08045,392,3.944532785,0.6689244913081325,0.9965267882025362,1.2917493621891771,1.000062270277764,3622.724689674209,0.9056811724185523,2595.008921247165,0.6487522303117912,1,0,0,4,4000,231,"theta_1[1,1]"
5.66685,3147,4.46936065345,1.521512321385953,0.9820308298610517,-0.7870388755440386,0.9999628662533462,4249.249514042397,1.0623123785105992,3413.694025762291,0.8534235064405727,0,0,0,0,4000,232,"theta_1[1,1]"
14.51,901,16.5165186425,2.7275131969062096,0.9422554774831304,0.73565863761025,1.0010523430731975,4380.246314896434,1.0950615787241085,3362.4443919532573,0.8406110979883143,0,0,0,0,4000,233,"theta_1[1,1]"
0.896134,1623,1.5567325054324999,2.7737966377980396,0.9402791049153068,0.2381567907432867,1.0010522645559015,4623.418250349759,1.1558545625874397,3682.48771237578,0.920621928093945,0,0,0,0,4000,234,"theta_1[1,1]"
6.97798,185,9.532019872500001,1.5239515553757799,0.9819731686195258,1.675932455654878,0.9998886408022047,4416.600271649908,1.104150067912477,3675.1439501015775,0.9187859875253944,1,0,0,4,4000,235,"theta_1[1,1]"
-13.4842,216,-7.682123338975,3.563880856406888,0.9014121428903081,1.6280220621277068,1.000176661927003,3354.808634334179,0.8387021585835447,2474.1405751224543,0.6185351437806136,0,0,0,0,4000,236,"theta_1[1,1]"
13.0142,427,16.4461844325,2.8028499769611517,0.9390214941333592,1.2244624081596247,1.0007383037606556,4391.669352201296,1.097917338050324,3247.3009098518187,0.8118252274629547,0,0,0,0,4000,237,"theta_1[1,1]"
9.84729,3854,3.7011981293765004,3.3462728079357267,0.9130839938329534,-1.8366977898657775,1.0009268518935586,4294.155973247515,1.0735389933118789,3153.3662375212925,0.7883415593803231,0,0,0,0,4000,238,"theta_1[1,1]"
6.4543,412,9.042110065,2.0433303819857658,0.9675918486458946,1.2664667876592197,1.0010369971062456,3434.3495616746604,0.8585873904186652,3351.1209928050207,0.8377802482012552,14,0,0,4,4000,239,"theta_1[1,1]"
-16.9597,3717,-17.093128325,0.09164650077986815,0.9999348058168158,-1.4559020133293188,1.0012041896529482,3497.465130649972,0.8743662826624929,3515.768520870241,0.8789421302175603,0,0,2682,8,4000,240,"theta_1[1,1]"
-7.74339,1877,-7.561110177875,2.5011297508021015,0.9514432604106793,0.07287899480886313,1.0000914019815392,4841.431057839695,1.210357764459924,3382.0287806184856,0.8455071951546214,0,0,0,0,4000,241,"theta_1[1,1]"
3.92274,1017,4.0943960825,0.2566500656897017,0.9994887187893138,0.6688331913678057,1.0015313431178956,3999.335697983606,0.9998339244959016,3454.564313420531,0.8636410783551328,3,0,0,4,4000,242,"theta_1[1,1]"
3.60559,597,4.8954630545,1.2787533084356628,0.9873073994043747,1.0086957711006361,1.0007897703422033,5132.179178593997,1.2830447946484993,3616.4589863673073,0.9041147465918268,0,0,0,0,4000,243,"theta_1[1,1]"
11.4279,1711,11.536275955,0.6307496191813261,0.9969119020478161,0.1718208805907274,1.0000961125781018,3855.4083352134726,0.9638520838033682,2929.7002066685204,0.7324250516671301,0,0,0,0,4000,244,"theta_1[1,1]"
-2.6895,2674,-2.808486,0.2743654344102952,0.9994157000269561,-0.43367707836718383,1.0008090433647292,3424.192958782979,0.8560482396957447,2623.1747006423984,0.6557936751605996,12,0,0,4,4000,245,"theta_1[1,1]"
-11.672,2650,-12.079534045,0.9859285936050786,0.9924548479246329,-0.4133504674104636,1.002540688209715,4069.2244233587544,1.0173061058396886,3233.9780078847843,0.8084945019711961,0,0,0,0,4000,246,"theta_1[1,1]"
18.0572,1575,18.7261928,2.438698733117348,0.9538370686521085,0.27432367553856707,1.0009431911042164,3283.215402919307,0.8208038507298268,3057.0684574293323,0.7642671143573331,0,0,0,0,4000,247,"theta_1[1,1]"
6.37931,3453,6.2835445275,0.08640348580368007,0.9999420518466352,-1.108351956049455,1.0005995653645003,4238.562837203041,1.0596407093007603,3551.721165945369,0.8879302914863423,0,0,414,8,4000,248,"theta_1[1,1]"
-0.033078,588,3.31903482012525,3.147256794843512,0.9231150328551552,1.0650903433165593,1.0003405486899923,2949.6994833648537,0.7374248708412134,2682.5215613802293,0.6706303903450573,0,0,1,8,4000,249,"theta_1[1,1]"
19.5001,3995,19.269694025000003,0.07691742560564138,0.9999540773909923,-2.995497745612247,1.0008190868022564,3965.732732370718,0.9914331830926796,3349.931457376645,0.8374828643441613,0,0,3463,8,4000,250,"theta_1[1,1]"
36.4789,3246,33.2045658,3.766115412616873,0.8899058296357071,-0.8694195055814408,1.000107091423897,3973.949551444915,0.9934873878612287,2910.854634691808,0.727713658672952,4,0,0,4,4000,251,"theta_1[1,1]"
10.9717,725,11.7556119975,0.8584840180026854,0.9942794010448552,0.9131352256548921,1.0005401461898922,3727.3214041800634,0.9318303510450159,3400.7248236273786,0.8501812059068447,0,0,0,0,4000,252,"theta_1[1,1]"
-9.06957,2592,-9.597917687499999,1.4040961242356869,0.9846972052060231,-0.3762902541929613,1.0000349826531032,3344.0194327087256,0.8360048581771814,2685.4532343201945,0.6713633085800487,4,0,34,12,4000,253,"theta_1[1,1]"
3.4365,1905,3.4815573320000004,0.9614658735189044,0.9928246213966375,0.04686316305236429,1.0026858500225742,2403.842684598954,0.6009606711497385,2666.8174694788154,0.6667043673697038,21,0,0,7,4000,254,"theta_1[1,1]"
12.9332,2798,11.964174245,1.899361118593718,0.9719977995421173,-0.5101851067254988,1.0000324459569137,4921.7554628295065,1.2304388657073766,3466.740371685682,0.8666850929214205,0,0,0,0,4000,255,"theta_1[1,1]"
-0.4323,2553,-0.6590502906249999,0.7060502141426784,0.9961305587993511,-0.32115320707087586,1.0002785354911987,3925.0445723180055,0.9812611430795014,3111.51111099506,0.777877777748765,0,0,0,0,4000,256,"theta_1[1,1]"
16.6743,2952,15.0204146475,2.598426614985495,0.947591951864933,-0.6364949246447087,0.9999249338228959,5016.662360081399,1.2541655900203499,3603.273828015352,0.900818457003838,0,0,0,0,4000,257,"theta_1[1,1]"
8.7608,2105,8.662580737499999,1.2770849406617912,0.9873404974409155,-0.0769089505112346,1.0011154859343658,4389.178375086294,1.0972945937715735,3133.7911742095926,0.7834477935523981,23,0,0,4,4000,258,"theta_1[1,1]"
-1.60043,1579,-1.4690551678000001,0.4995001944843061,0.9980633622338158,0.26301257467103467,1.000480468455232,4056.1629782609402,1.014040744565235,3298.8865793535224,0.8247216448383806,4,0,0,4,4000,259,"theta_1[1,1]"
11.8269,3533,11.67433855,0.12899561141332483,0.9998708403248435,-1.1826871343023164,1.0002193483369783,3997.552369642456,0.999388092410614,3508.7610492511035,0.8771902623127759,9,0,174,12,4000,260,"theta_1[1,1]"
8.24434,1177,9.083440725,1.4653206746838812,0.9833335759354084,0.5726396545800623,1.0012214432879085,3164.7903134155085,0.7911975783538772,3425.9141967759087,0.8564785491939771,0,0,0,0,4000,261,"theta_1[1,1]"
-8.19748,1113,-7.653880162499999,0.9306870262666707,0.9932766705408603,0.5840844689547043,1.002895020532043,4262.8280160627755,1.065707004015694,3202.962769330524,0.800740692332631,0,0,0,0,4000,262,"theta_1[1,1]"
-1.10167,376,-0.5033248284885,0.45829825851431727,0.998369677631015,1.3055802861899977,0.9997737635692514,4104.22203538584,1.02605550884646,3492.842849693067,0.8732107124232668,0,0,0,0,4000,263,"theta_1[1,1]"
4.55711,1554,4.5925978675,0.12423357056237835,0.9998802004992756,0.2856544116003001,1.0008041972539117,3880.5541737443023,0.9701385434360755,3107.823998471746,0.7769559996179365,28,0,0,4,4000,264,"theta_1[1,1]"
-0.724755,977,0.0710429985865,1.153652741684551,0.9896693587901685,0.6898072269342372,1.0006001912344176,4099.86809859034,1.024967024647585,3081.4058265436543,0.7703514566359135,13,0,0,4,4000,265,"theta_1[1,1]"
9.99196,1736,10.355223580000002,2.0686049710418817,0.9667851571946326,0.175607999151737,1.0008224904600458,5314.922278372806,1.3287305695932017,3576.8530208863535,0.8942132552215883,0,0,0,0,4000,266,"theta_1[1,1]"
4.88691,1436,5.094294705,0.5862479291610871,0.9973322832434439,0.3537491472196152,1.0000767257796603,3842.435138206831,0.9606087845517078,3136.970524768547,0.7842426311921368,0,0,0,0,4000,267,"theta_1[1,1]"
-20.7025,3874,-21.532682075,0.4349079523602602,0.9985318454642288,-1.908868463992377,1.002073605744657,3655.8473809489483,0.9139618452372371,2778.105357668158,0.6945263394170395,0,0,0,0,4000,268,"theta_1[1,1]"
9.00481,775,10.334965785,1.5259171858944816,0.9819266357206604,0.8717090267387422,0.9998427012938219,4630.740629125552,1.157685157281388,3538.465611390151,0.8846164028475377,0,0,0,0,4000,269,"theta_1[1,1]"
24.9189,2241,24.044214542499997,5.285304650484217,0.7831711209994214,-0.1654938580351974,1.002128726871716,2283.5101200503195,0.5708775300125799,1582.1002680748427,0.39552506701871065,0,0,0,0,4000,270,"theta_1[1,1]"
26.034,666,26.135528224999998,0.1087593043415108,0.9999081857870944,0.9335130048385962,1.0009925566811377,3908.09325578585,0.9770233139464625,3484.4934004931533,0.8711233501232883,0,0,1724,8,4000,271,"theta_1[1,1]"
8.21834,3550,7.990320285,0.19131379578932298,0.9997159010357718,-1.191862374896881,1.0014541748392907,3925.879720760088,0.9814699301900219,3116.741575258362,0.7791853938145905,20,0,1602,12,4000,272,"theta_1[1,1]"
2.56968,2251,2.445621451475,0.78513203740027,0.9952152145173334,-0.15800979022048656,1.0000029023122838,4194.625419785907,1.0486563549464767,3464.926352226522,0.8662315880566305,2,0,0,4,4000,273,"theta_1[1,1]"
3.16686,2062,3.12844986522,1.206020381434784,0.9887101968893383,-0.0318486614084448,1.001071533814344,3035.8193027114585,0.7589548256778647,2546.3716730889646,0.6365929182722412,1,0,0,4,4000,274,"theta_1[1,1]"
24.2038,187,25.736353375,0.9167066587320118,0.9934771431842928,1.6718034721377786,1.0013882099520806,4129.289805038263,1.0323224512595657,2564.9300581893895,0.6412325145473473,6,0,0,4,4000,275,"theta_1[1,1]"
14.8047,1540,15.10352335,1.0613931834620842,0.9912556071246611,0.28153878756342515,1.0009676667361418,4349.800519591017,1.0874501298977544,3377.466546902283,0.8443666367255708,0,0,0,0,4000,276,"theta_1[1,1]"
9.05807,1708,9.2989379775,1.382612398711976,0.985161911136049,0.17421222153395152,1.0003793320368155,3617.346295289551,0.9043365738223877,2723.409224603123,0.6808523061507809,0,0,0,0,4000,277,"theta_1[1,1]"
-2.67884,1815,-2.4417472049065,1.3740604715854716,0.9853449006893817,0.17254902531322253,1.0005980888224977,3263.9359966324582,0.8159839991581146,3154.965745004635,0.7887414362511588,8,0,0,4,4000,278,"theta_1[1,1]"
5.85585,1185,7.086766174197501,2.4347076480235157,0.9539880421399908,0.5055704224680744,1.0008932900747003,5453.155637214175,1.3632889093035436,3449.4534265315806,0.8623633566328951,0,0,39,8,4000,279,"theta_1[1,1]"
12.9008,3585,10.223908157499999,2.1831869765008745,0.9630036450659192,-1.226139525067348,1.0001344200287312,5041.237704902836,1.260309426225709,3586.337338768969,0.8965843346922422,0,0,0,0,4000,280,"theta_1[1,1]"
-1.12496,243,-0.8078637725199999,0.20932970648237315,0.999659874806084,1.5148171409044686,1.0004298431398966,3981.2937245100925,0.9953234311275231,3405.368235782247,0.8513420589455618,3,0,0,4,4000,281,"theta_1[1,1]"
1.5925,787,2.623755996325987,1.2244896127770546,0.9883617606595452,0.8421925229624222,0.9999728086320744,3769.0987424727305,0.9422746856181826,3362.20981007,0.8405524525175,5,0,0,4,4000,282,"theta_1[1,1]"
33.8318,3621,31.52586795,1.7588719465222014,0.9759870499430959,-1.311028954984186,1.0011100749448736,4153.913137909326,1.0384782844773315,3321.240805641278,0.8303102014103194,0,0,0,0,4000,283,"theta_1[1,1]"
6.78655,3579,6.654961785,0.10453950564171316,0.9999151722481076,-1.2587415082197764,1.0011118328805695,3362.9776438278973,0.8407444109569743,3029.4794462759055,0.7573698615689763,0,0,1,8,4000,284,"theta_1[1,1]"
-8.14189,2954,-8.585136085000002,0.7152418482564291,0.9960291552556533,-0.6197149762426778,1.0007031293443474,4367.31066241481,1.0918276656037027,3544.017836302696,0.886004459075674,0,0,0,0,4000,285,"theta_1[1,1]"
-6.50707,2951,-9.87164039745,5.187415560236827,0.7911285150854137,-0.6486024415010223,1.0020256175513023,2553.3891316996605,0.6383472829249152,2414.605503509347,0.6036513758773367,0,0,36,8,4000,286,"theta_1[1,1]"
2.1752,1740,2.2360020587500005,0.3962388771727836,0.9987813156276679,0.15344798870780005,1.0011067322289824,4087.4891874725167,1.021872296868129,3518.17242050891,0.8795431051272274,0,0,0,0,4000,287,"theta_1[1,1]"
-15.9116,548,-15.378580225000002,0.487268755766722,0.9981570472406149,1.093892782354342,0.999551808579478,3952.190857393603,0.9880477143484008,3242.549256709894,0.8106373141774735,0,0,0,0,4000,288,"theta_1[1,1]"
-1.54608,728,1.018229191098,2.7839616923809167,0.9398405879028255,0.9211007457882567,0.9995584482853243,4645.389574063223,1.1613473935158058,3105.0993164866513,0.7762748291216628,0,0,0,0,4000,289,"theta_1[1,1]"
12.8027,3907,6.5723138944825,3.2479830315091993,0.9181149578741791,-1.918232344527522,1.0002743271254126,3578.831028379069,0.8947077570947672,2968.868149881039,0.7422170374702597,0,0,0,0,4000,290,"theta_1[1,1]"
-4.41288,1445,-3.9889821977499995,1.1824830501610257,0.9891465721917694,0.358481081138775,1.0010224428589343,4032.894713958201,1.0082236784895502,3133.299772527267,0.7833249431318168,0,0,0,0,4000,291,"theta_1[1,1]"
20.3447,324,20.444876149999995,0.07231548572869782,0.9999594080711489,1.3852655346300424,1.00074778029739,4114.049678508489,1.0285124196271223,3264.902568655251,0.8162256421638128,0,0,3525,8,4000,292,"theta_1[1,1]"
-7.4437,2729,-7.453153287499999,0.019565111162918133,0.9999970287327714,-0.4831706511290561,1.0004583628657997,3881.829141730414,0.9704572854326035,3533.971692281944,0.883492923070486,0,0,3713,11,4000,293,"theta_1[1,1]"
16.6781,3834,16.194284925,0.27711995891715263,0.9994039088344938,-1.7458687454000368,1.0002822066054977,4072.2987721870936,1.0180746930467734,3801.791326756041,0.9504478316890103,0,0,0,0,4000,294,"theta_1[1,1]"
2.92502,1933,2.970569297561,1.3840407559558596,0.9851312372618792,0.03291037302549839,1.0004100209558282,4214.619134903244,1.053654783725811,3179.201948515083,0.7948004871287708,5,0,0,4,4000,295,"theta_1[1,1]"
-3.22301,2813,-3.8784704551249995,1.327981588575781,0.9863113322880425,-0.4935764627790966,1.0002344049113536,4850.190815725751,1.2125477039314378,3419.3535737996044,0.8548383934499011,1,0,0,4,4000,296,"theta_1[1,1]"
-0.893406,2842,-2.28635460284725,2.436746579333285,0.9539109449952244,-0.5716427857788858,0.9998942399423342,3174.404344948948,0.793601086237237,2774.096246269166,0.6935240615672915,0,0,0,0,4000,297,"theta_1[1,1]"
1.20263,998,2.4859976284125,1.8491388890299454,0.9734590699124424,0.6940352809765156,1.0004549855208271,4341.083192649907,1.0852707981624767,3543.667332741883,0.8859168331854708,1,0,0,4,4000,298,"theta_1[1,1]"
0.314668,3676,0.03241053590555001,0.19969290727824807,0.9996904702812912,-1.4134576332305993,0.9995827705123979,4581.311535080508,1.145327883770127,3849.550658252711,0.9623876645631777,28,0,0,4,4000,299,"theta_1[1,1]"
16.1705,2918,16.017780175,0.25058125854594426,0.9995126126581699,-0.6094622793667572,1.0026763685580846,1680.1509429025054,0.42003773572562636,805.0190272700598,0.20125475681751495,92,0,806,15,4000,300,"theta_1[1,1]"
6.28188,16,7.080831712499999,0.3155274460748896,0.9992272280355156,2.5321147888680664,1.0014987229688355,2850.899529686277,0.7127248824215693,2945.641352342205,0.7364103380855513,20,0,0,4,4000,301,"theta_1[1,1]"
-12.0905,867,-10.03693465135,2.7105942677559227,0.9429696411157052,0.7576070580087698,1.0001798031908724,5095.0677191388395,1.2737669297847098,3545.370598414802,0.8863426496037005,0,0,0,0,4000,302,"theta_1[1,1]"
8.49767,1914,8.505595324999998,0.1127107038465929,0.9999013930792447,0.0703156375528057,0.9998577063471374,4065.287360139605,1.0163218400349012,3144.0961763967434,0.7860240440991858,3,0,2692,12,4000,303,"theta_1[1,1]"
8.56982,1064,9.10597724,0.8559775553582187,0.9943127564381222,0.6263683395011715,1.0000539918170355,4417.372149077531,1.1043430372693825,3453.6925563195027,0.8634231390798757,0,0,0,0,4000,304,"theta_1[1,1]"
8.74127,3621,5.818433436675,2.248042324780608,0.9607729146279607,-1.30016972149768,1.0000512084042006,5016.861390664248,1.254215347666062,3537.4252000384836,0.8843563000096208,7,0,0,4,4000,305,"theta_1[1,1]"
5.3943,2862,5.3782473,0.028424731329600997,0.9999937285233408,-0.564744124187495,0.9997706248998287,3749.7898667732793,0.9374474666933198,3540.579215008261,0.8851448037520653,6,0,3105,14,4000,306,"theta_1[1,1]"
13.1915,1321,13.23376305,0.09700926553529565,0.9999269528112731,0.43565993172707657,1.0019181433360373,3627.2163121222534,0.9068040780305634,3221.470472235256,0.805367618058814,0,0,3180,8,4000,307,"theta_1[1,1]"
0.0904537,3190,-2.0307898094387498,2.6842675758980747,0.9440720778883274,-0.7902503939939913,1.0009623474780331,3613.813951669332,0.9034534879173329,3312.761542862741,0.8281903857156853,0,0,0,0,4000,308,"theta_1[1,1]"
18.3215,3086,16.619280760000002,2.25172560368662,0.9606442669963643,-0.7559621106643959,1.0005944058110114,4105.197625249985,1.0262994063124964,3186.194424694809,0.7965486061737023,0,0,0,0,4000,309,"theta_1[1,1]"
13.2726,2429,13.214230475,0.21769717464582394,0.9996321399219082,-0.26812256564634984,1.0014749584108116,3067.7999335589197,0.76694998338973,2980.07218209306,0.745018045523265,0,0,338,8,4000,310,"theta_1[1,1]"
-6.43677,46,-1.6608180070899998,2.136137230068562,0.9645810753119752,2.235788939812968,1.0001098156714727,4004.7682051385923,1.0011920512846482,2992.860796450195,0.7482151991125487,0,0,0,0,4000,311,"theta_1[1,1]"
4.80477,642,5.332212385,0.5401604065512964,0.9977352380057125,0.9764551022306575,1.0007893359905116,3619.628063965683,0.9049070159914208,2537.561307096307,0.6343903267740767,1,0,661,12,4000,312,"theta_1[1,1]"
-6.91886,1828,-6.5464953138,3.0967968239593437,0.925560662515219,0.12024188455602981,1.0014783139959267,4366.705031598337,1.0916762578995842,3378.9835675484946,0.8447458918871237,1,0,0,4,4000,313,"theta_1[1,1]"
-6.26733,1101,-5.85848733,0.6685177994741585,0.9965310101962019,0.6115658705296808,1.0017891004824215,2135.7535171651334,0.5339383792912834,2798.528032267681,0.6996320080669202,35,0,0,5,4000,314,"theta_1[1,1]"
-4.0136,2460,-4.0578833875,0.15145010240603946,0.9998219605614452,-0.29239589010825423,0.9995902611505154,4056.9948435715505,1.0142487108928877,3408.3754784246407,0.8520938696061602,50,0,234,12,4000,315,"theta_1[1,1]"
8.54389,1227,8.6842959075,0.2789507844103982,0.9993960065243492,0.5033357686975772,1.0022072929860546,4201.1690325194595,1.0502922581298648,3275.2623572595726,0.8188155893148932,0,0,0,0,4000,316,"theta_1[1,1]"
9.72389,2394,9.0296299025,2.5701367269922524,0.9487269055633875,-0.2701257447546267,1.000529107052723,5407.222738571728,1.351805684642932,3755.6757508682895,0.9389189377170724,0,0,0,0,4000,317,"theta_1[1,1]"
11.8271,2943,10.6189071125,2.0550626727051142,0.967218621265733,-0.5879104825108006,1.001074315231293,3761.289482090602,0.9403223705226506,3682.0537612075664,0.9205134403018916,0,0,0,0,4000,318,"theta_1[1,1]"
12.515,2397,11.89731843925,2.8300671778075692,0.9378314751331622,-0.21825685467597747,1.0004713313110671,5157.325228014363,1.2893313070035908,3768.0497247293674,0.9420124311823419,0,0,0,0,4000,319,"theta_1[1,1]"
8.81956,2772,7.341716910975,3.0184867478494968,0.9292778230705699,-0.4895973421377051,0.9999456341709753,2698.801101391848,0.6747002753479621,2898.146892869062,0.7245367232172655,0,0,7,8,4000,320,"theta_1[1,1]"
6.35651,3136,5.021490702250001,1.6676964504833667,0.9784120659704886,-0.8005169630019033,1.0015975850025838,2905.5438323752783,0.7263859580938196,3160.804376623178,0.7902010941557945,1,0,0,4,4000,321,"theta_1[1,1]"
1.75818,1309,2.9656111698752503,2.765047982845368,0.9406552345428185,0.4366763894754352,1.0001334426389845,4768.7531370204,1.1921882842551,3589.1571172854988,0.8972892793213747,0,0,0,0,4000,322,"theta_1[1,1]"
-19.4573,3105,-20.03320605,0.7928743672981222,0.9951203819501252,-0.7263522113377373,1.0005732831176237,4003.5519646389716,1.0008879911597428,2919.0660786927556,0.7297665196731888,0,0,0,0,4000,323,"theta_1[1,1]"
8.03972,44,8.5917260625,0.2399201678695876,0.9995532026519991,2.3007905813072376,1.0004531063613804,3990.5779168918816,0.9976444792229704,3020.3257790164394,0.7550814447541099,1,0,2224,12,4000,324,"theta_1[1,1]"
4.83534,3091,3.87718416047,1.297622625283731,0.9869300510292853,-0.7383932900526415,1.0002628592729004,3525.0961179909123,0.881274029497728,3333.783154981927,0.8334457887454818,0,0,0,0,4000,325,"theta_1[1,1]"
19.1113,3056,18.844120375,0.38499374992635843,0.9988495058050647,-0.6939843180599862,1.0003211546247968,4205.514678419686,1.0513786696049214,3620.123054092041,0.9050307635230103,3,0,0,4,4000,326,"theta_1[1,1]"
6.87078,3185,5.4093989023499995,1.7609205919929964,0.9759310792161408,-0.8298960806608664,1.0002872003322025,4674.544035216261,1.1686360088040653,3353.6504379779362,0.838412609494484,0,0,0,0,4000,327,"theta_1[1,1]"
2.49865,1335,2.6109386125,0.26644097025223024,0.9994489651247932,0.4214389866306985,1.0008841340667896,4054.7780466918716,1.0136945116729679,3270.9967375924243,0.8177491843981061,1,0,0,4,4000,328,"theta_1[1,1]"
-7.22522,1083,-6.350813012500001,1.4374988287029489,0.9839604539629773,0.6082836173779526,0.9999183915859592,4330.481943766258,1.0826204859415645,3364.220720210628,0.841055180052657,0,0,0,0,4000,329,"theta_1[1,1]"
8.5546,3207,8.12579371,0.5024720889822,0.99804024870958,-0.853393251889044,1.0003910776021367,3525.625020626396,0.881406255156599,3154.016403822999,0.7885041009557497,3,0,0,4,4000,330,"theta_1[1,1]"
10.0543,841,10.362886155,0.38503375540420604,0.9988492666922928,0.8014522120951411,1.0008650556162728,4227.742009608223,1.056935502402056,3568.783689937931,0.8921959224844828,0,0,0,0,4000,331,"theta_1[1,1]"
-5.22583,823,-4.2089168610500005,1.2191148199222015,0.9884637065465343,0.834140576697193,1.0001090212107402,2630.6323535666565,0.6576580883916642,3188.6052458178297,0.7971513114544574,0,0,0,0,4000,332,"theta_1[1,1]"
9.99319,1050,10.078559215,0.1370514651314745,0.999854204392864,0.622898959293173,0.9996525833546707,4125.426676525398,1.0313566691313494,3515.862460401704,0.878965615100426,24,0,0,4,4000,333,"theta_1[1,1]"
3.85527,549,7.738300222505001,3.630945897089791,0.8976667825564332,1.069426626713787,0.9996948568752689,2874.7626858195054,0.7186906714548763,3069.2781655897184,0.7673195413974296,0,0,0,0,4000,334,"theta_1[1,1]"
17.9669,2611,17.39682785,1.3772116886409937,0.9852776047367368,-0.4139321171188535,1.0004850491268755,3875.26588061152,0.96881647015288,3197.5954198788027,0.7993988549697006,0,0,0,0,4000,335,"theta_1[1,1]"
14.7529,1560,15.29854694,1.7056801290733226,0.9774174878038236,0.31989992185489274,0.9995409289287485,3459.0914778840956,0.8647728694710239,3142.413239237988,0.785603309809497,0,0,0,0,4000,336,"theta_1[1,1]"
11.2173,1654,11.383078252499999,0.8545441496406263,0.9943317880159475,0.19399612362885665,0.9998883198695422,4833.0463004619405,1.208261575115485,3753.728887425891,0.9384322218564728,3,0,0,4,4000,337,"theta_1[1,1]"
-7.26588,2859,-9.047998556552498,3.1148875024144833,0.9246884118586974,-0.5721293482256105,1.0014650695741554,4601.399331074541,1.1503498327686352,2564.466054517158,0.6411165136292896,3,0,0,4,4000,338,"theta_1[1,1]"
